16.97666667	3.122666667	10.70333333	0.361666667
30.18733333	5.235333333	20.93833333	0.769333333
41.79733333	5.614	28.70033333	0.680666667
20.13033333	4.875333333	13.21166667	0.560333333
26.005	5.379333333	18.969	0.608333333
29.28533333	3.251	17.818	0.506333333
19.576	3.052333333	13.879	0.273666667
28.14433333	6.486666667	19.25933333	0.524333333
19.15266667	3.046666667	13.92633333	0.335666667
32.07866667	7.817333333	23.23633333	0.649333333
17.141	4.018333333	12.20333333	0.341666667
18.84033333	4.965	13.365	0.285333333
35.66133333	4.437	22.98133333	0.421
17.97333333	6.068333333	11.30066667	0.209333333
43.96833333	2.950666667	23.682	0.554
24.398	3.278333333	16.56666667	0.659666667
25.55666667	5.560333333	18.96166667	0.365333333
16.25566667	3.719	10.55566667	0.466333333
25.283	3.567333333	14.55433333	0.494
14.12933333	2.943	8.745	0.307333333
25.03433333	7.241333333	18.08133333	0.520666667
24.07233333	5.336	16.80733333	0.418666667
27.79733333	3.615	20.582	0.376666667
27.79366667	6.479666667	20.50266667	0.505333333
20.31133333	3.219333333	12.86533333	0.466666667
20.87133333	4.964666667	13.455	0.369666667
27.90966667	4.919666667	18.95233333	0.460333333
21.853	5.295333333	15.84166667	0.444666667
18.633	4.526666667	12.16333333	0.413666667
