11.47433333	4.419666667	8.849666667	0.302333333
9.672333333	4.807666667	6.441333333	0.067333333
30.91166667	9.32	19.777	0
7.082666667	3.306666667	4.589	0.157
31.647	9.384666667	22.31466667	0.248666667
10.789	6.109333333	8.317666667	0.049666667
18.40233333	7.389333333	13.85733333	0.522
9.365333333	3.102666667	7.208666667	0.115
9.466	4.588	6.404333333	0.501333333
15.02333333	5.961666667	10.42733333	0
14.86466667	5.736333333	9.845666667	0
15.19966667	4.946666667	9.925666667	0.147666667
8.2217	3.006	6.0413	0.2363
33.3612	7.4582	23.466	0.1682
11.13633333	4.007333333	8.01	0.240333333
16.889	5.478333333	10.10466667	0.495
18.567	7.003666667	12.30733333	0.323666667
7.693666667	3.439333333	2.324333333	0.539
12.594	3.925	9.521	0.150666667
16.97566667	6.893333333	13.101	0
12.86733333	4.812666667	9.082	0.173333333
5.583666667	2.762333333	3.489666667	0.275
