299601.783777	436592.164998	1530.433734	7588.839237	21312.837990	65298.789959	0.000000	0.000000
461424.505652	503840.978256	14082.504789	33282.930967	77309.952225	183555.827365	0.000000	0.000000
293448.662153	385050.487039	12723.136064	87890.946507	145225.351859	227554.423943	0.000000	0.000000
378330.311927	622511.337269	9064.225292	103800.015455	234834.290018	565408.591707	0.000000	0.000000
452471.417582	576389.397256	9911.487469	18358.364937	38950.685266	161135.476801	0.000000	0.000000
454498.850593	503922.905860	13406.506371	20295.522169	87539.518693	255972.770176	0.000000	0.000000
314440.624776	442346.395737	9902.986608	24300.085844	65380.307596	125005.531076	0.000000	0.000000
140102.850454	352296.108798	1945.721465	23546.276628	26406.661171	285058.129719	0.000000	0.000000
234783.411514	382368.350856	1943.488078	5315.306768	6475.908304	11443.091601	0.000000	0.000000
315832.747394	417046.427232	37706.224388	45014.106274	46748.832978	112969.824094	0.000000	0.000000
238275.240594	405642.006908	7704.865705	10187.463454	57393.722609	183917.307425	0.000000	0.000000
105500.939755	647468.499091	12814.649723	15112.466275	44624.962772	295703.411955	0.000000	0.000000
493859.104241	435049.738530	176377.011217	306781.427434	387212.436784	414992.821456	0.000000	0.000000
477387.951200	372255.937943	928.920064	9047.982677	56374.925256	92292.387051	0.000000	0.000000
441625.211102	482034.751537	2670.487178	4140.139937	6276.485778	26703.578506	0.000000	0.000000
348991.927311	400065.231402	29.593656	39.905821	210.366981	3142.376804	0.000000	0.000000
136864.811583	603171.765891	9273.249170	90795.345010	520895.897660	596077.949375	0.000000	0.000000
286208.927570	648334.764142	18442.046321	18457.964314	115099.806342	272930.864521	0.000000	0.000000
244695.250481	570829.511766	14010.014593	19086.663056	107763.488917	113773.343316	0.000000	0.000000
459533.737354	386081.849445	5339.002109	29780.456355	39611.193541	182111.090867	0.000000	0.000000
130171.479097	584114.672916	5717.821986	18092.168326	19087.180406	102149.972580	0.000000	0.000000
256500.890815	362097.237259	167.916903	179.005444	167399.014744	213105.119582	0.000000	0.000000
288951.242034	540194.618823	48119.473852	53674.981242	56789.273182	64989.569993	0.000000	0.000000
454648.704943	599400.062289	1127.055115	1179.907967	7546.011611	142805.446347	0.000000	0.000000
468945.188475	458157.431868	11188.304250	32196.639595	32636.155276	162338.204566	0.000000	0.000000
207390.222076	648520.445744	331990.801861	370207.681986	370300.886728	370429.220264	0.000000	0.000000
194227.062846	409886.122317	19464.185966	41409.153376	191830.666676	268521.513295	0.000000	0.000000
333371.294023	495026.970604	129820.055326	274294.885503	304732.591332	441723.478689	0.000000	0.000000
236763.301909	436440.085599	6882.930446	20404.642214	62495.565578	334661.212082	0.000000	0.000000
239621.715893	544147.140319	190432.560040	193321.527232	316237.577651	520618.874771	0.000000	0.000000
336693.625004	405622.974028	6313.620268	33667.149644	35509.652879	65637.582306	0.000000	0.000000
427342.919296	457621.972940	13107.773322	25067.231478	35022.476323	77313.710876	0.000000	0.000000
169846.931121	597244.311005	242000.065061	267999.055867	305280.298873	563795.371163	0.000000	0.000000
418415.813406	483070.723778	1189.969199	3818.251728	5835.619886	319866.340758	0.000000	0.000000
487386.925533	408744.255426	1981.066624	26936.351398	39050.657867	44733.857485	0.000000	0.000000
342352.407722	578962.561559	105401.485758	248892.223647	256257.762861	460801.550883	0.000000	0.000000
269108.153677	437332.453973	9288.698336	23004.816265	56506.045237	123917.258495	0.000000	0.000000
435438.034187	378533.584051	18039.550581	20125.380778	52078.225364	169363.738082	0.000000	0.000000
340290.339213	469403.912009	16720.808609	37307.006807	49541.011239	67540.432548	0.000000	0.000000
469655.333474	360278.070481	10430.325618	36684.975434	67651.467367	116623.330025	0.000000	0.000000
72674.495293	469861.905517	55291.751479	72445.051644	195344.815411	266723.828342	0.000000	0.000000
239151.068434	588698.719049	2102.761127	186439.700906	338797.725160	525007.997673	0.000000	0.000000
397852.103745	419746.318553	30740.883550	51809.129833	69702.959800	144916.349177	0.000000	0.000000
321338.764683	550473.860039	69299.916700	70875.323102	97263.364366	370408.751365	0.000000	0.000000
205628.701100	481652.766742	27.094312	42.787026	72.554976	18460.391203	0.000000	0.000000
245223.360734	366703.073053	4194.483762	5688.583870	6380.477456	85886.431294	0.000000	0.000000
316415.248747	393080.398832	6685.570841	12036.983778	169439.660060	195934.952055	0.000000	0.000000
65047.479395	409346.512711	103444.666021	116617.018081	136163.234970	165339.978132	0.000000	0.000000
177800.896696	601900.237825	6861.975512	10087.992297	179081.161071	183787.478234	0.000000	0.000000
151130.627903	352887.758111	13292.066231	118166.259094	129198.196459	271069.302327	0.000000	0.000000
454590.107387	627684.643773	33516.286213	62654.922538	106581.779062	109094.527296	0.000000	0.000000
214205.465480	488783.849716	8995.844598	94121.532088	123661.364691	286168.581520	0.000000	0.000000
360025.532075	454342.258429	43511.653836	50876.186687	110395.641140	234473.381118	0.000000	0.000000
259228.572157	625713.931697	4330.945131	39765.001714	135952.871610	156248.282743	0.000000	0.000000
435218.133608	358420.812022	305.976450	36418.223481	154440.488882	199437.629817	0.000000	0.000000
382681.219981	594879.063392	26875.504893	74544.015041	276371.861387	403972.965055	0.000000	0.000000
134596.741275	643375.947305	148852.523452	362171.546576	405330.974418	488786.872587	0.000000	0.000000
55678.066708	470354.449071	3461.577714	4625.343975	135941.316966	340699.912818	0.000000	0.000000
256828.896630	579190.490406	12166.664248	16550.272122	20892.452445	179879.279460	0.000000	0.000000
418983.812009	537250.767549	6221.928996	25160.010854	67409.537974	82871.946208	0.000000	0.000000
350850.996973	587954.606879	7737.643971	136310.829602	219602.029186	297561.880486	0.000000	0.000000
57967.457167	520047.874315	2965.638902	82081.070026	247065.072793	269058.713399	0.000000	0.000000
172887.110762	422724.191169	4188.724666	4337.115377	6646.591669	165291.432775	0.000000	0.000000
164732.014858	585729.755026	51.083920	268.825612	2950.056925	23024.365748	0.000000	0.000000
410039.143971	432385.365953	11630.725214	12722.215846	19695.474500	234320.698263	0.000000	0.000000
349901.001904	470951.617377	87470.554150	104770.601875	150144.695689	194510.058362	0.000000	0.000000
149331.568634	525479.856477	3337.715386	159720.784604	178869.250437	342434.546752	0.000000	0.000000
457778.640881	481694.136695	16899.301688	53897.445185	60718.695140	385603.591267	0.000000	0.000000
207987.920514	419610.240736	24283.046854	51648.880876	55147.560229	87603.381806	0.000000	0.000000
179821.099932	487237.528077	15833.536417	26325.049478	71657.597103	106582.182587	0.000000	0.000000
318424.557791	641582.195310	15073.351342	19651.533917	23007.975070	47537.529886	0.000000	0.000000
418912.829436	622492.186932	8218.813059	8808.260602	17324.130191	31296.215471	0.000000	0.000000
105309.142387	546554.596307	5342.175566	20599.875504	174466.806953	532675.234834	0.000000	0.000000
219264.637521	550541.272009	167497.963428	172291.667151	217677.193762	465045.162718	0.000000	0.000000
285095.954601	473989.598507	14001.011054	14807.077572	229252.050961	309355.424585	0.000000	0.000000
392037.792054	438592.186298	3960.598218	60016.167243	164345.666401	164842.997965	0.000000	0.000000
81900.358676	450646.500902	14159.395185	15511.800826	72617.099600	209726.704605	0.000000	0.000000
242213.388666	535423.230273	2880.370957	5974.433299	31554.060420	396454.192333	0.000000	0.000000
88575.392171	358927.638446	6822.724669	14497.291119	28644.960824	206286.062108	0.000000	0.000000
258240.487004	404135.093754	575.340948	3716.546077	63090.775909	178532.254384	0.000000	0.000000
455288.906157	359391.540127	11675.644533	15335.782108	184657.571201	195067.030013	0.000000	0.000000
192300.359464	352998.006500	11163.152156	25024.763901	44513.485784	234040.724674	0.000000	0.000000
112204.062171	470465.931526	5816.595403	25920.596199	72502.558387	194528.478646	0.000000	0.000000
